Juan Antonio;60162;Afiliación pensión;C;87;116;2017-03-22;Modificacion de la seccion/ubicacion del documento
María Carmen;98381;Hoja de vida;R;81;50;2015-03-18;Eliminacion del documento
Margarita;47545;Afiliación pensión;L;61;14;2017-03-22;Eliminacion del documento
Jorge;44684;Hoja de vida;Z;34;50;2012-06-07;Creación del documento
Antonia;27912;Hoja de vida;P;57;187;2015-01-04;Modificacion de la seccion/ubicacion del documento
Daniel;12853;Incapacidad;Y;30;26;2017-10-29;Creación del documento
Ana;66665;Liquidación;T;21;158;2015-12-19;Creación del documento
Eva María;99523;Contrato;K;56;121;2016-04-01;Modificacion de nombre del documento
José;98507;Afiliación salud;N;23;146;2018-10-02;Creación del documento
Rocío;55692;Incapacidad;L;36;130;2012-12-26;Eliminacion del documento
Juan;89662;Afiliación pensión;Q;29;52;2020-05-04;Modificacion de nombre del documento
Francisco;87032;Contrato;O;23;183;2014-04-17;Creación del documento
Carlos;4248;Liquidación;H;94;24;2020-03-09;Modificacion de la seccion/ubicacion del documento
María Carmen;82652;Contrato;Q;97;193;2019-03-27;Eliminacion del documento
María;45791;Contrato;Q;21;162;2015-06-24;Modificacion de nombre del documento
Jaume;47964;Contrato;I;12;37;2020-03-26;Creación del documento
Rosa María;80425;Incapacidad;H;66;160;2014-11-14;Modificacion de nombre del documento
Antonio;54570;Incapacidad;L;61;57;2018-10-06;Modificacion de la seccion/ubicacion del documento
Catalina;23535;Contrato;T;30;121;2019-04-23;Modificacion de la seccion/ubicacion del documento
Carlos;31727;Afiliación salud;L;43;112;2018-08-01;Modificacion de nombre del documento
María Carmen;42272;Afiliación pensión;D;14;99;2018-06-22;Creación del documento
Víctor;93876;Contrato;Q;6;186;2012-08-23;Modificacion de la seccion/ubicacion del documento
José Luis;81517;Afiliación salud;X;50;31;2020-06-03;Modificacion de nombre del documento
Antonio;97379;Contrato;I;55;173;2014-04-28;Eliminacion del documento
Carmen;1348;Memorando;E;95;119;2018-08-20;Modificacion de nombre del documento
Ángel;59687;Contrato;I;94;30;2019-02-06;Modificacion de nombre del documento
Álvaro;47666;Incapacidad;P;28;170;2014-02-12;Modificacion de la seccion/ubicacion del documento
Cristina;63898;Afiliación salud;E;85;77;2016-11-03;Eliminacion del documento
Francisco Javier;23870;Incapacidad;B;38;178;2019-06-29;Creación del documento
Julián;71260;Afiliación pensión;X;53;117;2018-12-03;Modificacion de la seccion/ubicacion del documento
Patricia;92331;Hoja de vida;B;14;130;2013-05-23;Modificacion de la seccion/ubicacion del documento
David;78802;Contrato;H;43;115;2018-07-27;Creación del documento
Eva;34894;Contrato;R;31;149;2015-02-27;Eliminacion del documento
María Dolores;59026;Memorando;O;48;67;2014-02-02;Modificacion de la seccion/ubicacion del documento
Manuel;32368;Liquidación;X;30;94;2013-03-26;Creación del documento
Ricardo;88002;Afiliación salud;O;20;106;2018-05-25;Modificacion de nombre del documento
Antonio;23554;Incapacidad;E;91;15;2016-11-15;Eliminacion del documento
Rafael;73260;Afiliación pensión;N;12;119;2016-05-28;Eliminacion del documento
José Manuel;79224;Memorando;C;60;163;2019-07-24;Modificacion de nombre del documento
Beatriz;64011;Contrato;K;48;153;2013-07-03;Creación del documento
María;2482;Contrato;G;49;11;2020-12-14;Modificacion de la seccion/ubicacion del documento
David;53815;Afiliación pensión;O;4;118;2020-03-29;Eliminacion del documento
Sergio;82269;Hoja de vida;J;10;122;2020-03-31;Creación del documento
Sergio;25067;Liquidación;G;47;25;2020-09-18;Modificacion de la seccion/ubicacion del documento
Pedro;31162;Contrato;C;2;50;2020-08-08;Modificacion de nombre del documento
Juan;63842;Afiliación pensión;B;47;56;2016-12-24;Modificacion de nombre del documento
Isabel;11941;Hoja de vida;Q;73;154;2012-03-07;Eliminacion del documento
Sonia;40650;Incapacidad;F;9;145;2014-12-23;Modificacion de nombre del documento
Rafael;53458;Liquidación;S;93;165;2016-04-14;Creación del documento
Manuel;53180;Contrato;L;29;173;2018-05-15;Creación del documento
Javier;34411;Memorando;I;9;64;2012-10-09;Modificacion de la seccion/ubicacion del documento
Raquel;39758;Liquidación;P;40;144;2015-10-01;Creación del documento
Rosa María;65776;Memorando;Y;29;166;2018-04-26;Modificacion de la seccion/ubicacion del documento
María Dolores;88747;Incapacidad;E;17;113;2020-10-31;Creación del documento
Jesús;73115;Memorando;S;18;198;2017-02-26;Eliminacion del documento
Alejandro;19748;Memorando;N;84;174;2018-09-11;Creación del documento
Jaime;52831;Afiliación salud;P;39;156;2019-06-25;Modificacion de la seccion/ubicacion del documento
María Dolores;64407;Contrato;F;54;179;2017-09-01;Modificacion de nombre del documento
Marta;73885;Liquidación;Q;18;135;2020-01-15;Eliminacion del documento
María Josefa;22918;Memorando;C;39;36;2012-07-20;Modificacion de la seccion/ubicacion del documento
Rocío;63493;Hoja de vida;P;42;70;2019-10-09;Modificacion de la seccion/ubicacion del documento
María;66980;Hoja de vida;N;29;75;2018-06-30;Modificacion de nombre del documento
Rafael;70860;Hoja de vida;C;96;16;2020-10-08;Eliminacion del documento
María Pilar;82655;Memorando;D;30;149;2016-05-05;Eliminacion del documento
Ana;92611;Hoja de vida;X;82;199;2014-10-26;Creación del documento
María;98807;Incapacidad;M;58;72;2012-05-07;Modificacion de nombre del documento
María Ángeles;92450;Memorando;R;8;193;2019-05-11;Creación del documento
Carlos;63835;Hoja de vida;O;81;143;2017-08-16;Creación del documento
Patricia;63574;Liquidación;I;32;165;2018-09-11;Modificacion de nombre del documento
Sergio;4016;Afiliación salud;Z;31;94;2019-10-17;Eliminacion del documento
Juan;83267;Contrato;J;23;161;2015-07-15;Modificacion de nombre del documento
Sonia;98967;Afiliación salud;E;99;146;2014-05-18;Creación del documento
Pilar;61192;Afiliación pensión;Y;41;137;2015-08-11;Modificacion de nombre del documento
Vicente;94286;Afiliación salud;A;74;170;2018-11-09;Creación del documento
David;72640;Incapacidad;Z;7;51;2020-05-24;Eliminacion del documento
Andrés;32986;Afiliación salud;I;59;114;2017-04-24;Modificacion de nombre del documento
David;6058;Contrato;R;16;186;2019-11-08;Creación del documento
Luis;96154;Afiliación salud;H;52;73;2019-12-30;Eliminacion del documento
Adrián;4468;Afiliación pensión;G;93;59;2012-11-20;Creación del documento
Francisco Javier;93285;Contrato;B;44;16;2012-11-07;Modificacion de nombre del documento
María Luisa;61499;Afiliación salud;Q;24;14;2012-05-15;Modificacion de la seccion/ubicacion del documento
Manuel;69363;Memorando;C;7;131;2019-10-27;Modificacion de la seccion/ubicacion del documento
Fernando;98666;Hoja de vida;N;17;66;2018-09-16;Eliminacion del documento
José;49667;Hoja de vida;F;24;160;2018-01-25;Eliminacion del documento
Manuel;57985;Liquidación;X;11;43;2012-03-14;Creación del documento
Ramona;55588;Afiliación pensión;F;76;199;2012-06-09;Creación del documento
Xavier;81475;Contrato;L;99;111;2015-12-31;Creación del documento
Manuel;77252;Contrato;S;6;165;2017-07-17;Creación del documento
Josep María;18428;Afiliación salud;M;73;194;2018-12-22;Creación del documento
José;93390;Memorando;P;93;103;2018-07-18;Modificacion de la seccion/ubicacion del documento
Alejandro;98839;Afiliación salud;K;17;46;2015-05-07;Eliminacion del documento
Salvador;90506;Hoja de vida;I;51;56;2012-12-28;Creación del documento
José;35002;Afiliación salud;O;76;114;2014-09-25;Creación del documento
Consuelo;40565;Memorando;B;2;167;2012-11-24;Eliminacion del documento
Mikel;74390;Afiliación pensión;B;67;40;2020-01-13;Modificacion de la seccion/ubicacion del documento
Carmen;92247;Afiliación pensión;U;94;89;2018-07-14;Modificacion de nombre del documento
Francisco;36025;Contrato;O;31;32;2013-11-29;Modificacion de la seccion/ubicacion del documento
Francisco Javier;5706;Afiliación pensión;S;75;65;2014-09-27;Eliminacion del documento
Carmen;67632;Afiliación pensión;S;99;10;2016-08-03;Modificacion de nombre del documento
José María;42040;Incapacidad;U;23;98;2013-06-14;Modificacion de nombre del documento
Francisco Javier;79620;Afiliación salud;Q;17;106;2012-06-24;Modificacion de la seccion/ubicacion del documento
Francisca;41471;Afiliación pensión;P;83;27;2012-05-26;Eliminacion del documento
Daniel;4305;Hoja de vida;G;16;194;2018-04-25;Modificacion de la seccion/ubicacion del documento
Manuel;93077;Hoja de vida;X;40;76;2017-12-08;Creación del documento
María;77608;Hoja de vida;Y;10;131;2013-04-09;Eliminacion del documento
Daniel;39959;Afiliación salud;O;67;180;2020-03-31;Eliminacion del documento
Pablo;26982;Afiliación salud;E;48;181;2016-01-12;Modificacion de nombre del documento
Marc;44908;Incapacidad;F;42;35;2016-06-04;Creación del documento
Josefa;17821;Incapacidad;B;6;19;2015-07-06;Modificacion de la seccion/ubicacion del documento
María;73542;Contrato;S;75;27;2012-12-14;Modificacion de la seccion/ubicacion del documento
Francisco Manuel;79238;Memorando;D;17;97;2018-07-22;Modificacion de la seccion/ubicacion del documento
Juan José;36636;Incapacidad;Q;86;183;2019-10-21;Eliminacion del documento
María Carmen;7389;Incapacidad;M;19;174;2014-05-29;Eliminacion del documento
María;25085;Afiliación salud;S;27;140;2020-09-27;Modificacion de la seccion/ubicacion del documento
Concepción;84730;Afiliación salud;P;67;73;2020-11-25;Eliminacion del documento
Alejandro;72342;Incapacidad;R;24;149;2013-01-01;Modificacion de la seccion/ubicacion del documento
Manuel;18451;Incapacidad;Q;32;123;2018-12-17;Creación del documento
Francisca;22435;Afiliación salud;X;21;199;2018-07-20;Modificacion de nombre del documento
Sergio;89328;Afiliación pensión;A;70;50;2019-01-29;Modificacion de nombre del documento
María Josefa;53982;Hoja de vida;L;15;116;2012-05-22;Creación del documento
Víctor;28520;Liquidación;C;86;61;2017-10-18;Modificacion de nombre del documento
Alba;6946;Hoja de vida;L;12;16;2012-08-15;Eliminacion del documento
Antonio;8761;Afiliación pensión;I;44;22;2014-09-03;Modificacion de nombre del documento
María José;30037;Contrato;T;58;64;2020-12-28;Modificacion de la seccion/ubicacion del documento
Vicente;10876;Incapacidad;X;13;130;2019-01-11;Creación del documento
Raúl;57759;Liquidación;P;16;70;2015-11-07;Creación del documento
Miguel Ángel;58379;Memorando;B;29;140;2018-05-07;Creación del documento
Antonio;24690;Contrato;N;73;174;2013-05-28;Modificacion de la seccion/ubicacion del documento
Anna;14729;Afiliación salud;A;31;30;2014-12-31;Eliminacion del documento
Rosa María;20190;Hoja de vida;V;18;135;2016-03-14;Creación del documento
Manuel;57363;Afiliación pensión;Z;86;188;2017-12-18;Eliminacion del documento
María José;73966;Liquidación;V;97;46;2015-05-04;Eliminacion del documento
Marta;17414;Memorando;A;9;85;2018-05-10;Eliminacion del documento
Raúl;11071;Incapacidad;C;61;170;2019-09-27;Eliminacion del documento
David;63025;Contrato;D;56;34;2020-02-12;Creación del documento
Cristina;77757;Contrato;O;22;92;2015-06-27;Creación del documento
Francisco;71195;Memorando;Z;12;93;2020-09-17;Eliminacion del documento
Manuel;98676;Incapacidad;S;19;117;2019-12-03;Modificacion de nombre del documento
María;61521;Hoja de vida;I;56;45;2019-06-10;Eliminacion del documento
Sara;42199;Memorando;H;82;29;2012-12-05;Modificacion de la seccion/ubicacion del documento
Isabel;67632;Afiliación salud;X;42;172;2013-10-13;Eliminacion del documento
Ana María;22654;Afiliación salud;O;43;32;2020-07-11;Modificacion de la seccion/ubicacion del documento
María;4888;Contrato;P;36;12;2016-09-26;Modificacion de nombre del documento
María;18113;Incapacidad;R;94;133;2017-09-19;Modificacion de nombre del documento
María;94319;Hoja de vida;M;33;198;2013-04-09;Creación del documento
Marta;77738;Contrato;I;95;52;2019-06-05;Creación del documento
Dolores;61724;Afiliación pensión;T;46;101;2015-12-08;Modificacion de nombre del documento
Mónica;64366;Hoja de vida;F;14;101;2015-06-09;Creación del documento
María Teresa;55506;Contrato;M;14;88;2017-03-07;Modificacion de la seccion/ubicacion del documento
María Carmen;66297;Afiliación salud;O;39;41;2017-12-23;Modificacion de nombre del documento
María Luisa;61136;Afiliación salud;I;26;174;2014-05-21;Eliminacion del documento
María Ángeles;35351;Afiliación pensión;R;99;182;2019-12-29;Modificacion de la seccion/ubicacion del documento
Sergio;66795;Incapacidad;J;57;68;2020-10-31;Creación del documento
Vicenta;50138;Liquidación;T;32;172;2014-07-20;Modificacion de la seccion/ubicacion del documento
Antonio;37527;Liquidación;N;29;13;2018-10-07;Modificacion de nombre del documento
Raquel;30364;Liquidación;T;9;179;2020-04-27;Modificacion de la seccion/ubicacion del documento
David;27131;Afiliación salud;R;47;56;2012-07-20;Creación del documento
María Pilar;18493;Afiliación salud;S;1;94;2012-08-15;Modificacion de nombre del documento
Anna;41015;Contrato;P;4;74;2017-09-13;Eliminacion del documento
María Carmen;929;Hoja de vida;G;36;41;2020-08-09;Creación del documento
Rafael;86114;Hoja de vida;B;68;114;2016-04-26;Modificacion de nombre del documento
Lucia;85889;Liquidación;C;79;1;2018-06-14;Modificacion de la seccion/ubicacion del documento
Ramón;33042;Contrato;Q;19;64;2020-09-13;Eliminacion del documento
María Dolores;85059;Incapacidad;L;18;160;2017-12-04;Eliminacion del documento
Diego;12846;Afiliación salud;D;45;6;2020-10-20;Modificacion de nombre del documento
María Carmen;163;Afiliación pensión;E;48;108;2016-12-23;Modificacion de la seccion/ubicacion del documento
Raquel;27689;Hoja de vida;A;49;58;2020-09-11;Eliminacion del documento
María;61316;Afiliación pensión;U;77;5;2016-09-28;Modificacion de nombre del documento
Santiago;46131;Liquidación;Q;84;115;2015-05-17;Creación del documento
María Luisa;20692;Incapacidad;E;3;159;2020-05-24;Creación del documento
Manuela;88717;Afiliación salud;X;77;126;2020-06-19;Modificacion de la seccion/ubicacion del documento
Julia;91083;Afiliación salud;U;63;32;2018-08-25;Modificacion de la seccion/ubicacion del documento
Dolores;77685;Liquidación;A;67;181;2012-09-30;Modificacion de nombre del documento
María;82209;Contrato;H;55;157;2014-03-01;Creación del documento
Francisco Javier;30449;Memorando;V;86;126;2018-10-09;Modificacion de nombre del documento
Ángel;92512;Memorando;X;32;109;2017-04-15;Creación del documento
Miguel Ángel;82972;Contrato;G;83;184;2015-11-17;Eliminacion del documento
Carmen;44477;Liquidación;Y;96;132;2015-07-24;Eliminacion del documento
Ana María;15017;Afiliación salud;H;64;173;2012-07-03;Modificacion de la seccion/ubicacion del documento
Gabriel;40215;Memorando;S;41;33;2015-08-17;Eliminacion del documento
Ramón;48097;Incapacidad;R;8;200;2014-07-13;Modificacion de la seccion/ubicacion del documento
Manuel;12593;Hoja de vida;K;63;162;2017-07-22;Modificacion de la seccion/ubicacion del documento
Francisca;11125;Afiliación salud;E;39;55;2017-01-20;Modificacion de nombre del documento
David;86062;Afiliación salud;K;43;138;2020-11-22;Modificacion de nombre del documento
José Miguel;63728;Contrato;L;85;136;2014-09-29;Modificacion de nombre del documento
Manuel;39097;Memorando;M;79;130;2013-12-21;Creación del documento
Juan;63062;Afiliación salud;H;92;47;2020-10-03;Modificacion de la seccion/ubicacion del documento
María Carmen;20590;Liquidación;F;78;173;2015-01-14;Creación del documento
Víctor;43338;Afiliación pensión;Z;10;29;2012-03-03;Modificacion de la seccion/ubicacion del documento
Carmen;57499;Afiliación pensión;Z;83;11;2019-05-26;Creación del documento
María Dolores;328;Contrato;T;48;138;2018-07-17;Modificacion de la seccion/ubicacion del documento
Ana María;74509;Memorando;P;74;19;2020-01-29;Creación del documento
María Mercedes;25564;Afiliación pensión;I;28;46;2013-01-18;Modificacion de nombre del documento
Miguel;36409;Memorando;I;94;196;2013-03-22;Modificacion de la seccion/ubicacion del documento
Jorge;81649;Contrato;T;24;109;2018-06-12;Eliminacion del documento
Jesús;55897;Afiliación pensión;I;60;77;2013-01-15;Modificacion de nombre del documento
Francisco Javier;29430;Liquidación;O;69;94;2019-08-17;Eliminacion del documento
María;99312;Afiliación salud;C;20;78;2019-11-14;Modificacion de nombre del documento
Miguel;68707;Afiliación salud;X;52;25;2018-12-25;Modificacion de nombre del documento
Laura;92189;Contrato;S;91;153;2012-06-07;Creación del documento
Álvaro;77702;Contrato;P;4;113;2013-08-22;Modificacion de la seccion/ubicacion del documento
Antonio;15892;Liquidación;F;37;122;2014-04-02;Eliminacion del documento
Francisco Javier;63808;Incapacidad;X;13;40;2013-10-06;Modificacion de nombre del documento
Ángel;43316;Hoja de vida;T;83;26;2016-08-12;Creación del documento
José;95148;Liquidación;K;73;47;2017-11-28;Creación del documento
María Ángeles;33960;Liquidación;I;24;108;2013-05-06;Modificacion de la seccion/ubicacion del documento
Ana María;32704;Hoja de vida;G;2;29;2012-12-09;Creación del documento
Ana;10787;Hoja de vida;O;54;85;2012-10-27;Modificacion de la seccion/ubicacion del documento
María Dolores;76191;Afiliación pensión;K;76;166;2017-05-03;Eliminacion del documento
Antonio;69974;Afiliación pensión;T;25;168;2014-11-06;Modificacion de la seccion/ubicacion del documento
Teresa;10216;Hoja de vida;M;10;50;2012-12-21;Modificacion de la seccion/ubicacion del documento
Manuel;80770;Incapacidad;P;12;12;2016-08-19;Creación del documento
Álvaro;10600;Contrato;L;25;149;2013-08-16;Modificacion de la seccion/ubicacion del documento
José Luis;58612;Afiliación salud;H;75;64;2019-03-26;Modificacion de nombre del documento
Juan;14084;Afiliación pensión;K;34;120;2018-10-12;Eliminacion del documento
Carlos;49089;Memorando;Y;99;195;2015-01-10;Modificacion de la seccion/ubicacion del documento
Patricia;31578;Memorando;D;13;169;2018-08-08;Modificacion de nombre del documento
María Carmen;24748;Incapacidad;M;97;159;2012-07-08;Modificacion de nombre del documento
Aina;9501;Incapacidad;Z;75;18;2018-10-13;Modificacion de nombre del documento
María Luisa;31661;Incapacidad;S;18;48;2019-09-06;Modificacion de la seccion/ubicacion del documento
Raúl;35763;Hoja de vida;K;78;133;2017-08-08;Modificacion de la seccion/ubicacion del documento
María Isabel;77197;Memorando;C;84;50;2015-11-10;Modificacion de la seccion/ubicacion del documento
Luis;3250;Liquidación;X;15;73;2013-08-20;Creación del documento
Pedro;88564;Incapacidad;U;2;196;2015-04-16;Modificacion de nombre del documento
Sergio;262;Afiliación salud;P;66;126;2018-10-05;Eliminacion del documento
Miguel Ángel;87680;Memorando;Z;58;135;2019-05-20;Creación del documento
María;95925;Afiliación pensión;D;31;192;2017-07-04;Modificacion de la seccion/ubicacion del documento
Rosa;3304;Liquidación;X;88;164;2020-05-17;Eliminacion del documento
María Isabel;82327;Contrato;U;100;164;2013-10-28;Modificacion de la seccion/ubicacion del documento
Enrique;59497;Afiliación pensión;G;80;43;2016-09-04;Modificacion de la seccion/ubicacion del documento
Catalina;68542;Liquidación;B;66;44;2015-06-15;Eliminacion del documento
Sergio;36723;Memorando;P;77;172;2016-03-27;Modificacion de nombre del documento
José;13617;Memorando;S;99;198;2012-12-22;Creación del documento
Josefa;51879;Liquidación;R;54;69;2012-10-20;Modificacion de la seccion/ubicacion del documento
María Ángeles;97396;Incapacidad;E;90;174;2018-12-19;Creación del documento
Fernando;25345;Memorando;P;39;116;2012-05-09;Eliminacion del documento
Irene;76536;Afiliación pensión;Q;65;153;2020-03-11;Creación del documento
Rafael;84868;Afiliación pensión;D;36;136;2020-01-31;Creación del documento
Enrique;46978;Hoja de vida;T;4;57;2018-10-28;Creación del documento
Pilar;37717;Afiliación pensión;S;56;97;2018-03-04;Creación del documento
Dolores;44065;Contrato;T;2;86;2014-11-08;Modificacion de nombre del documento
Xavier;75134;Contrato;B;57;128;2019-06-24;Modificacion de la seccion/ubicacion del documento
María Luisa;38922;Afiliación pensión;X;47;50;2015-07-15;Modificacion de la seccion/ubicacion del documento
Carme;24807;Afiliación pensión;G;45;37;2016-09-25;Creación del documento
Julia;12413;Contrato;X;10;26;2012-04-22;Modificacion de la seccion/ubicacion del documento
Roberto;36359;Incapacidad;G;68;142;2016-08-06;Modificacion de nombre del documento
José Manuel;55533;Afiliación pensión;E;14;155;2018-06-14;Creación del documento
Antonio Jesús;74025;Incapacidad;T;13;10;2014-09-19;Modificacion de la seccion/ubicacion del documento
Adrián;51337;Liquidación;L;98;184;2017-12-20;Creación del documento
María Luisa;49994;Incapacidad;C;53;23;2013-07-02;Eliminacion del documento
José Luis;57410;Incapacidad;X;81;74;2020-09-11;Eliminacion del documento
María Isabel;42746;Liquidación;I;37;54;2018-06-29;Creación del documento
Ana Isabel;84410;Hoja de vida;E;83;14;2018-09-16;Modificacion de nombre del documento
María;14360;Incapacidad;P;2;124;2018-05-12;Modificacion de la seccion/ubicacion del documento
Rafael;46560;Hoja de vida;N;33;82;2012-08-28;Modificacion de la seccion/ubicacion del documento
José Manuel;49472;Hoja de vida;N;5;62;2019-10-23;Creación del documento
David;65520;Hoja de vida;Q;6;2;2016-04-17;Modificacion de nombre del documento
Francisco;9265;Liquidación;Q;56;68;2015-06-09;Modificacion de la seccion/ubicacion del documento
Isabel;93282;Incapacidad;X;24;34;2019-01-20;Modificacion de nombre del documento
David;19382;Contrato;I;4;39;2017-04-01;Modificacion de nombre del documento
Sara;71698;Incapacidad;I;58;6;2019-11-17;Modificacion de nombre del documento
Antonio;36222;Incapacidad;F;41;82;2014-09-16;Creación del documento
Ángela;24344;Incapacidad;C;53;195;2019-09-06;Modificacion de nombre del documento
